species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
AGPE,111,1,20,2220,0,NA,NA,2007,2010,23,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,1,111_1,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
AGPE,111,1,10,111_10,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,100,111_100,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,4,2,NA,NA,NA,NA
AGPE,111,1,100,111_100,1,NA,NA,2012,2013,4,2,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,101,111_101,1,NA,NA,2012,2012,4,NA,NA,NA,NA,NA,2013,8,3,NA,NA,NA,NA
AGPE,111,1,101,111_101,1,NA,NA,2012,2013,8,3,NA,NA,NA,NA,2014,8,3,NA,NA,NA,NA
AGPE,111,1,101,111_101,1,NA,NA,2012,2014,8,3,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,102,111_102,1,NA,NA,2012,2012,6,NA,NA,NA,NA,NA,2013,13,4,NA,NA,NA,NA
AGPE,111,1,102,111_102,1,NA,NA,2012,2013,13,4,NA,NA,NA,NA,2014,24,9,NA,NA,NA,NA
AGPE,111,1,102,111_102,1,NA,NA,2012,2014,24,9,NA,NA,NA,NA,2015,12,7,88,73,NA,NA
AGPE,111,1,102,111_102,1,NA,NA,2012,2015,12,7,88,73,NA,NA,2016,2,1,33,NA,NA,NA
AGPE,111,1,102,111_102,1,NA,NA,2012,2016,2,1,33,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
AGPE,111,1,103,111_103,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
AGPE,111,1,103,111_103,1,NA,NA,2012,2013,1,0,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,103,111_103,1,NA,NA,2012,2014,4,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,104,111_104,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
AGPE,111,1,104,111_104,1,NA,NA,2012,2013,2,0,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,104,111_104,1,NA,NA,2012,2014,3,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,105,111_105,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,106,111_106,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
AGPE,111,1,106,111_106,1,NA,NA,2012,2013,3,0,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,106,111_106,1,NA,NA,2012,2014,3,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,107,111_107,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,108,111_108,1,2.729,1.562,2012,2012,1,NA,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
AGPE,111,1,108,111_108,1,2.729,1.562,2012,2013,2,0,NA,NA,NA,NA,2014,11,2,NA,NA,NA,NA
AGPE,111,1,108,111_108,1,2.729,1.562,2012,2014,11,2,NA,NA,NA,NA,2015,9,5,71,40,NA,NA
AGPE,111,1,108,111_108,1,2.729,1.562,2012,2015,9,5,71,40,NA,NA,2016,3,0,NA,NA,NA,NA
AGPE,111,1,108,111_108,1,2.729,1.562,2012,2016,3,0,NA,NA,NA,NA,2017,7,2,24,59,NA,NA
AGPE,111,1,109,111_109,1,2.989,1.961,2012,2012,4,NA,NA,NA,NA,NA,2013,7,2,NA,NA,NA,NA
AGPE,111,1,109,111_109,1,2.989,1.961,2012,2013,7,2,NA,NA,NA,NA,2014,10,3,NA,NA,NA,NA
AGPE,111,1,109,111_109,1,2.989,1.961,2012,2014,10,3,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,109,111_109,1,2.989,1.961,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
AGPE,111,1,11,111_11,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,110,111_110,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,111,111_111,1,NA,NA,2012,2012,3,NA,NA,NA,NA,NA,2013,3,1,NA,NA,NA,NA
AGPE,111,1,111,111_111,1,NA,NA,2012,2013,3,1,NA,NA,NA,NA,2014,2,1,NA,NA,NA,NA
AGPE,111,1,111,111_111,1,NA,NA,2012,2014,2,1,NA,NA,NA,NA,2015,3,2,45,38,NA,NA
AGPE,111,1,111,111_111,1,NA,NA,2012,2015,3,2,45,38,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,112,111_112,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,113,111_113,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,114,111_114,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
AGPE,111,1,114,111_114,1,NA,NA,2012,2013,1,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,115,111_115,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,116,111_116,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,117,111_117,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,118,111_118,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,119,111_119,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,3,1,NA,NA,NA,NA
AGPE,111,1,119,111_119,1,NA,NA,2012,2013,3,1,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,119,111_119,1,NA,NA,2012,2014,4,1,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
AGPE,111,1,119,111_119,1,NA,NA,2012,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,12,111_12,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,120,111_120,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,4,0,NA,NA,NA,NA
AGPE,111,1,120,111_120,1,NA,NA,2012,2013,4,0,NA,NA,NA,NA,2014,11,1,NA,NA,NA,NA
AGPE,111,1,120,111_120,1,NA,NA,2012,2014,11,1,NA,NA,NA,NA,2015,7,2,19,32,NA,NA
AGPE,111,1,120,111_120,1,NA,NA,2012,2015,7,2,19,32,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,121,111_121,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,122,111_122,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
AGPE,111,1,122,111_122,1,NA,NA,2012,2013,1,0,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,122,111_122,1,NA,NA,2012,2014,3,1,NA,NA,NA,NA,2015,2,1,12,NA,NA,NA
AGPE,111,1,122,111_122,1,NA,NA,2012,2015,2,1,12,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,123,111_123,1,2.341,1.508,2012,2012,1,NA,NA,NA,NA,NA,2013,6,1,NA,NA,NA,NA
AGPE,111,1,123,111_123,1,2.341,1.508,2012,2013,6,1,NA,NA,NA,NA,2014,9,2,NA,NA,NA,NA
AGPE,111,1,123,111_123,1,2.341,1.508,2012,2014,9,2,NA,NA,NA,NA,2015,8,2,25,77,NA,NA
AGPE,111,1,123,111_123,1,2.341,1.508,2012,2015,8,2,25,77,NA,NA,2016,4,1,109,NA,NA,NA
AGPE,111,1,123,111_123,1,2.341,1.508,2012,2016,4,1,109,NA,NA,NA,2017,3,1,67,NA,NA,NA
AGPE,111,1,124,111_124,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,7,2,NA,NA,NA,NA
AGPE,111,1,124,111_124,1,NA,NA,2012,2013,7,2,NA,NA,NA,NA,2014,14,6,NA,NA,NA,NA
AGPE,111,1,124,111_124,1,NA,NA,2012,2014,14,6,NA,NA,NA,NA,2015,5,2,16,29,NA,NA
AGPE,111,1,124,111_124,1,NA,NA,2012,2015,5,2,16,29,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,125,111_125,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
AGPE,111,1,125,111_125,1,NA,NA,2012,2013,1,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,126,111_126,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
AGPE,111,1,126,111_126,1,NA,NA,2012,2013,2,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,127,111_127,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,128,111_128,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,129,111_129,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,13,111_13,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,130,111_130,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,131,111_131,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,3,1,NA,NA,NA,NA
AGPE,111,1,131,111_131,1,NA,NA,2012,2013,3,1,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,131,111_131,1,NA,NA,2012,2014,4,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,132,111_132,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
AGPE,111,1,132,111_132,1,NA,NA,2012,2013,2,0,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,132,111_132,1,NA,NA,2012,2014,3,1,NA,NA,NA,NA,2015,5,2,59,74,NA,NA
AGPE,111,1,132,111_132,1,NA,NA,2012,2015,5,2,59,74,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,133,111_133,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
AGPE,111,1,133,111_133,1,NA,NA,2012,2013,1,0,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
AGPE,111,1,133,111_133,1,NA,NA,2012,2014,3,0,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,133,111_133,1,NA,NA,2012,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,134,111_134,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,4,0,NA,NA,NA,NA
AGPE,111,1,134,111_134,1,NA,NA,2012,2013,4,0,NA,NA,NA,NA,2014,6,1,NA,NA,NA,NA
AGPE,111,1,134,111_134,1,NA,NA,2012,2014,6,1,NA,NA,NA,NA,2015,2,1,22,NA,NA,NA
AGPE,111,1,134,111_134,1,NA,NA,2012,2015,2,1,22,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,135,111_135,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
AGPE,111,1,135,111_135,1,NA,NA,2012,2013,3,0,NA,NA,NA,NA,2014,7,2,NA,NA,NA,NA
AGPE,111,1,135,111_135,1,NA,NA,2012,2014,7,2,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,136,111_136,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
AGPE,111,1,136,111_136,1,NA,NA,2012,2013,2,0,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,136,111_136,1,NA,NA,2012,2014,3,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,137,111_137,1,NA,NA,2012,2012,3,NA,NA,NA,NA,NA,2013,5,2,NA,NA,NA,NA
AGPE,111,1,137,111_137,1,NA,NA,2012,2013,5,2,NA,NA,NA,NA,2014,14,6,NA,NA,NA,NA
AGPE,111,1,137,111_137,1,NA,NA,2012,2014,14,6,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,137,111_137,1,NA,NA,2012,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,138,111_138,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,139,111_139,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,14,111_14,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,140,111_140,1,NA,NA,2012,2012,3,NA,NA,NA,NA,NA,2013,5,2,NA,NA,NA,NA
AGPE,111,1,140,111_140,1,NA,NA,2012,2013,5,2,NA,NA,NA,NA,2014,14,5,NA,NA,NA,NA
AGPE,111,1,140,111_140,1,NA,NA,2012,2014,14,5,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
AGPE,111,1,140,111_140,1,NA,NA,2012,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,141,111_141,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,4,1,NA,NA,NA,NA
AGPE,111,1,141,111_141,1,NA,NA,2012,2013,4,1,NA,NA,NA,NA,2014,4,2,NA,NA,NA,NA
AGPE,111,1,141,111_141,1,NA,NA,2012,2014,4,2,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,142,111_142,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,143,111_143,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,144,111_144,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,3,1,NA,NA,NA,NA
AGPE,111,1,144,111_144,1,NA,NA,2012,2013,3,1,NA,NA,NA,NA,2014,3,2,NA,NA,NA,NA
AGPE,111,1,144,111_144,1,NA,NA,2012,2014,3,2,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
AGPE,111,1,144,111_144,1,NA,NA,2012,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,145,111_145,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,146,111_146,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,147,111_147,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,148,111_148,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,149,111_149,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,5,0,NA,NA,NA,NA
AGPE,111,1,149,111_149,1,NA,NA,2012,2013,5,0,NA,NA,NA,NA,2014,9,4,NA,NA,NA,NA
AGPE,111,1,149,111_149,1,NA,NA,2012,2014,9,4,NA,NA,NA,NA,2015,5,3,104,92,NA,NA
AGPE,111,1,149,111_149,1,NA,NA,2012,2015,5,3,104,92,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,15,111_15,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,150,111_150,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,151,111_151,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,3,1,NA,NA,NA,NA
AGPE,111,1,151,111_151,1,NA,NA,2012,2013,3,1,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,152,111_152,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
